UUID Dataset;Title Dataset;DOI Dataset;Date made available;UUID Research output;Title Research output;DOIs (Digital Object Identifiers) Research output;Type Research output
e18ae0f4-b23a-4fb7-aa55-c7d7e8f1b8d0;Gridded precipitation dataset for the Rhine basin made with the genRE interpolation method;10.4121/uuid:c875b385-ef6d-45a5-a6d3-d5fe5e3f525d;13 Sep 2017;85103826-2aa6-439f-a6f2-0965409d9dcc;genRE: A Method to Extend Gridded Precipitation Climatology Data Sets in Near Real-Time for Hydrological Forecasting Purposes;10.1002/2017WR021201;Article
59e5c2a0-221f-4e38-9482-ab452393d604;Data presented in the paper: “Mussel seed is highly plastic to settling conditions: the influence of waves vs. tidal emergence”;10.4121/uuid:c4f6ec3b-f810-44b9-8acb-d7c8e71f7d86;22 Jul 2019;a807cfc5-a06d-4780-a208-6560ee5d882c;Mussel seed is highly plastic to settling conditions: the influence of waves versus tidal emergence;10.3354/meps13039;Article
50d6d54a-6589-4e36-a4a6-249cbc765cfd;Extra documentation for Datasets used for the study: An evaluation of the importance of spatial resolution in a global climate and hydrological model based on the Rhine and Mississippi basin;10.4121/uuid:c3b6e367-8215-4640-81d2-9f74994e65f4;1 Feb 2018;;;;
c765ddd2-2979-496a-ba88-182ae5775fd6;Data from: Bacterial communities in lait caillé, a traditional product of spontaneous fermentation from Senegal;10.4121/uuid:c13de47a-8124-4a37-b1b3-fe9dd0f9e6b8;25 Apr 2019;fe8f717e-44df-40d9-98d0-c395490fbc59;Bacterial community dynamics in lait caillé, a traditional product of spontaneous fermentation from Senegal;10.1371/journal.pone.0215658;Article
c61a8bfd-20f3-42c0-8fa3-7531577cf711;"Field data of ""Monitoring forest phenology and leaf area index with the autonomous, low-cost transmittance sensor PASTiS-57""";10.4121/uuid:c12affd8-779c-47e4-a93c-ea0afb939237;24 Feb 2020;dc956722-1b61-4cdb-babd-fb390f2479fe;Monitoring Forest Phenology and Leaf Area Index with the Autonomous, Low-Cost Transmittance Sensor PASTiS-57;10.3390/rs10071032;Article
ac6570be-ba9e-4b55-9917-36b59cdcee4b;Improving the precision and accuracy of animal population estimates with aerial image object detection;10.4121/uuid:ba99a206-3e5a-4673-b830-b5c866445b8c;20 May 2019;b0b81bd8-ac4d-4dbd-86db-f8a04294c7cf;Improving the precision and accuracy of animal population estimates with aerial image object detection;10.1111/2041-210X.13277;Article
30f0eba6-2726-464f-acb6-a6d45f564974;Data underlying the research of Geochemical multisurface modeling of reactive zinc speciation in compost as influenced by extraction conditions;10.4121/uuid:ba8eb9bb-ed0b-475b-a681-960ef77e93db;6 Feb 2020;14e4832b-0f2c-4a2b-bf79-b8c68192ec55;Geochemical Multisurface Modeling of Reactive Zinc Speciation in Compost as Influenced by Extraction Conditions;10.1021/acs.est.9b04104;Article
df0b716c-2167-49f4-ab28-2e7cb66e5dbf;Data from a survey of non-invasive sensors for monitoring animal welfare;10.4121/uuid:b716f540-397f-4f45-8059-00e2ef4a7967;30 Jan 2020;3b58c46c-b50b-4f99-b3e5-f20ab4a502d6;KB DDHT project 8: Non-destructive and non-invasive sensor technologies in food supply chains : project deliverables 1.1-1.4;10.18174/513795;Report
e6cb443d-1eb4-4176-beb3-db0eb550487a;Transcriptomics datasets for Clostridium autoethanogenum grown on CO in different environmental conditions;10.4121/uuid:b6bd64a9-5bdb-4655-9829-520aa4600987;25 Jan 2019;ce6cb8d4-7775-4a4e-a570-0413132bf8e0;Exploration of microbial systems as biocatalysts for conversion of synthesis gas to bio-based chemicals;10.18174/466065;internal PhD, WU
b8479cef-71b0-407f-8a32-3e27423503f2;Regional soil moisture monitoring network in the Raam catchment in the Netherlands - 2018-04 / 2019-04;10.4121/uuid:b68e3971-c73e-4d7f-b52f-9ef7d7fe1ed2;17 Feb 2020;3dd01378-0c03-401e-ab81-321bda06ddcf;The Raam regional soil moisture monitoring network in the Netherlands;10.5194/essd-10-61-2018;Article
2702669a-92be-428d-9376-8c833ded2848;Forecasted freezing level height from the numerical weather prediction model HARMONIE-AROME;10.4121/uuid:b5ad2400-e7b3-43f8-8b82-ddde877ff3ee;27 May 2020;513d4bbb-dfb3-4250-8832-e26b871af344;Rainfall-induced attenuation correction for two operational dual-polarization C-band radars in the Netherlands;10.1175/JTECH-D-20-0113.1;Article
19e45bc3-01f2-462d-889e-40debefc2b82;Data from: Quantitative visual soil examination to evaluate soil functions on dairy farms;10.4121/uuid:b3b1ccce-0d53-43b0-9802-ae99f72154ee;2 Jul 2020;;;;
8ebfdf57-708a-4a6c-b147-e4acde2012d1;Neutrophils and macrophage cell count in the gut area of zebrafish larvae treated with antibiotics or saponin or a combination of treatments;10.4121/uuid:b1fd24b6-d1ec-4088-a485-1e9b48d6130b;2 Dec 2019;d6d3e3d7-f00e-46bc-b5ca-b3d24d23eaa5;Exposure to Antibiotics Affects Saponin Immersion-Induced Immune Stimulation and Shift in Microbial Composition in Zebrafish Larvae;10.3389/fmicb.2018.02588;Article
4845fa77-e72e-4566-be35-1c0f64ebd767;Data underlying the publication: Potato Virus Y Detection in Seed Potatoes Using Deep Learning on Hyperspectral Images;10.4121/uuid:b1f7853c-f52b-4f33-bb06-a6539c7a45a4;16 Jun 2020;b9b1481e-4639-4000-81c8-ee00bc775074;Potato Virus Y Detection in Seed Potatoes Using Deep Learning on Hyperspectral Images;10.3389/fpls.2019.00209;Article
7c38cbae-6584-4672-901a-cb94fa24c23c;Data underlying “Multi-Scale monitoring and modelling of the Kapuas River Delta”;10.4121/uuid:b163813a-a893-47ae-b4db-a2c7eeb06596;4 Jun 2019;fccf5c03-8b3d-4a01-bbe8-b3ac02103524;Multi-scale monitoring and modelling of the Kapuas River Delta;10.18174/468716;internal PhD, WU
c19f7694-1eff-4edd-951d-c8e417defd41;Modeling the biogeomorphic evolution of coastal dunes in response to climate change;10.4121/uuid:b015b1bf-d7dd-4f8c-aa22-d97c9f3d84b9;15 Jun 2016;eaff9a86-c695-4a3a-ad9d-af4a3e0322fd;Modeling the biogeomorphic evolutions of coastal dunes in response to climate change;10.1002/2015JF003815;Article
9380c9bf-c368-4fc3-86a5-0f1823a9c433;Tomato plant spider mite damage images;10.4121/uuid:a85de29f-ee38-4af4-a6c0-6107e42c5cef;7 Mar 2019;;;;
b3521471-e74d-4ad9-8829-d5972eb95820;Long-term trends in nutrient budgets of the western Dutch Wadden Sea (1976 - 2012);10.4121/uuid:a7859369-e2c5-4070-bbbf-44611f468b2e;9 Feb 2017;29060b7d-24ac-4386-9e95-f41043cd5c6b;Long-term trends in nutrient budgets of the western Dutch Wadden Sea (1976–2012);10.1016/j.seares.2017.02.007;Article
1a9c82f7-b909-4a68-8399-d45dc7249254;Cone index and surface soil moisture measurements in selected agricultural fields within the Raam and Twente soil moisture monitoring networks;10.4121/uuid:a451a8b6-b9f1-4cb5-b390-92778e7466f5;5 Mar 2019;;;;
36c97386-f3d9-417d-9c73-e46b7fdcaaa9;Replication Data for: Effect of non-migrating bars on dune dynamics in a lowland river;10.4121/uuid:a3901927-c3e6-47cf-9baa-b16033a09ff5;6 Feb 2020;a7325c54-a329-42a0-b9bf-6a2b2618d06a;Effect of non‐migrating bars on dune dynamics in a lowland river;10.1002/esp.4807;Article
202214f8-5030-4786-91cc-2b69fdf9b8da;Replication Data for: Diversion of flow and sediment towards a side channel separated from a river by a longitudinal training dam;10.4121/uuid:a2b6bb99-b984-4d30-bbb8-bacd80f251ad;12 May 2020;796539bc-b5d3-45d1-aa91-ccb880690914;Diversion of flow and sediment towards a side channel separated from a river by a longitudinal training dam;10.1029/2019WR026750;Article
300deb7f-da34-4c06-b35b-04a8daeb5e5d;"Data presented in the paper ""Timing it right: Non-consumptive effects on prey recruitment magnify overtime""";10.4121/uuid:a0137272-c16f-4e07-afd2-ae7689993f2f;16 May 2019;d41aad2d-0c68-43fe-b27d-c19703a18419;Timing it right: Non-consumptive effects on prey recruitment magnify overtime;10.1016/j.jembe.2019.03.001;Article
f0ba0216-4214-4a0c-a180-67f5a8b435e8;Large eddy simulation output from DALES with 3D and 1D radiative transfer;10.4121/uuid:9fe6924d-09ba-4163-899a-9e2f6d981a0b;20 Dec 2019;;;;
1cb54dfb-1134-4d01-b295-b8fb034f11dc;Greenhouse data experiment drip irrigation 2016;10.4121/uuid:9fcee6cb-2914-4934-b16f-f138e9338e9e;4 Jun 2020;4ee719ee-63f2-4a7e-8103-7b1ef03c053b;Testing of the Greenhouse Emission Model for application of plant protection products via drip irrigation in soilless cultivation;10.18174/522831;Report
87aeef17-ba6d-49a1-bea2-95e2e3be9f16;Wind measurements at the Sand Motor;10.4121/uuid:9be24dd5-bdc4-42bb-9d69-0f68cbf57064;20 Jan 2017;;;;
3ff7b0ce-2e46-4975-bda5-51f258951fc7;Profile hidden Markov models trained on aligned KEGG Orthology sequences for enzyme annotation;10.4121/uuid:9b6e6aa0-b815-409f-9e96-04828b03290b;7 Oct 2019;fbd690bf-7207-4739-b14f-5038edc3b782;The genome of Peronospora belbahrii reveals high heterozygosity, a low number of canonical effectors and CT-rich promoters;10.1101/721027;Preprint
7a4ec785-9a81-43a7-88eb-853f5300be47;"Data presented in the PhD thesis ""Cucumber Mildew Resistance Identification of Cucumber Genes Involved in Susceptibility and Resistance to Powdery and Downy Mildew""";10.4121/uuid:9b31358d-b8da-449a-8ae8-0fea922bc186;14 Aug 2019;f0add1be-6e4d-4caf-9522-e25bd61551f8;Cucumber mildew resistance: identification of cucumber genes involved in susceptibility and resistance to powdery and downy mildew;10.18174/497042;internal PhD, WU
7a4ec785-9a81-43a7-88eb-853f5300be47;"Data presented in the PhD thesis ""Cucumber Mildew Resistance Identification of Cucumber Genes Involved in Susceptibility and Resistance to Powdery and Downy Mildew""";10.4121/uuid:9b31358d-b8da-449a-8ae8-0fea922bc186;14 Aug 2019;8f0e2cdb-3388-4065-8e73-d0bf28447106;Functional characterization of cucumber (Cucumis sativus L.) Clade V MLO genes;10.1186/s12870-017-1029-z;Article
7a4ec785-9a81-43a7-88eb-853f5300be47;"Data presented in the PhD thesis ""Cucumber Mildew Resistance Identification of Cucumber Genes Involved in Susceptibility and Resistance to Powdery and Downy Mildew""";10.4121/uuid:9b31358d-b8da-449a-8ae8-0fea922bc186;14 Aug 2019;3233b2de-4a2e-463b-bb68-fb2eccceda3b;A transposable element insertion in the susceptibility gene CsaMLO8 results in hypocotyl resistance to powdery mildew in cucumber;10.1186/s12870-015-0635-x;Article
9061e57b-600e-48d8-8de9-da4fd26f5456;Genotyping data MiMe offspring VIGS;10.4121/uuid:99b33f26-8d74-42ac-bf51-7a5c1e5b490c;24 Jan 2019;fefb8841-5b32-4e5f-a32d-dcf77ecc9916;Control of plant meiosis using virus-induced gene silencing (VIGS);10.18174/467275;internal PhD, WU
89f8ad29-c992-4616-b7ec-d3353285d684;"Supplementary data to ""Distribution of Cl and F in benthic foraminifera""";10.4121/uuid:9951e801-5574-498e-b375-fa6941a0f071;19 Nov 2019;ac7d3e29-9dc6-4826-8cfa-f8add4855306;Distribution of chlorine and fluorine in benthic foraminifera;10.5194/bg-17-4727-2020;Article
387c348f-2ea6-4e97-a1f6-9ef6dbcc3209;SMAP and Sentinel-1 data of the Rhine basin;10.4121/uuid:99176da8-4ca5-4617-aacd-c801df4a8214;9 Jul 2020;;;;
904b682d-b4a6-48b2-b30a-a03017c33307;Comparison of 432 Pseudomonas strains through integration of genomic, functional, metabolic and expression data;10.4121/uuid:948c10fe-7ea5-47f3-bdb2-d5b0f908820b;25 Sep 2018;322a1c27-ae47-4e3c-9984-175af980b825;Comparison of 432 Pseudomonas strains through integration of genomic, functional, metabolic and expression data;10.1038/srep38699;Article
e1a624fc-96e4-4c27-80f7-ae12fc59453f;Questionnaire responses to model complexity in geosciences;10.4121/uuid:92f9e9c9-1041-4ca7-9f58-0d463aead08e;4 Feb 2020;64ae178b-0344-4e71-a830-303fe90271b7;On the complexity of model complexity: Viewpoints across the geosciences;10.1016/j.catena.2019.104261;Article
33fba2c9-845f-4a04-8dc6-fb6f0e98cb69;Large eddy simulation output from DALES with 3D and 1D radiative transfer - revised;10.4121/uuid:91250c8f-8be4-4aeb-9238-9670499d8779;18 May 2020;;;;
5931260a-22a6-4e6c-b149-8b5bb040a573;Data from: Apoplastic effectors, MAMPs and surface immune receptors- the battlefront of the Phytophthora infestans - potato interaction;10.4121/uuid:9032af40-6cd0-409d-be0d-76fe0f4ed576;20 Sep 2018;c0efee01-5d3d-4049-a26c-7ffcf7a6896f;Apoplastic effectors, MAMPs and surface immune receptors;10.18174/456582;internal PhD, WU
396db9ed-041c-45dd-93ca-394d1b8ee667;Flow and bed morphology response to the introduction of large wood for sediment;10.4121/uuid:8e9ad365-c7cd-42c5-8d7a-dcb8edcb8520;24 Jul 2018;df564c61-2ee0-4c86-a44f-ee4af4e74dca;Flow and bed morphology response to the introduction of wood logs for sediment management;10.1016/j.advwatres.2019.05.023;Article
927ffaf0-5ed2-463f-be4e-4a85de49bf26;Raw data from Yellow Sticky Traps with insects for training of deep learning Convolutional Neural Network for object detection;10.4121/uuid:8b8ba63a-1010-4de7-a7fb-6f9e3baf128e;15 Mar 2019;f5c3ac96-a8de-42a7-833e-c01d288428c9;Detection and classification of insects on stick-traps in a tomato crop using Faster R-CNN;;Poster
927ffaf0-5ed2-463f-be4e-4a85de49bf26;Raw data from Yellow Sticky Traps with insects for training of deep learning Convolutional Neural Network for object detection;10.4121/uuid:8b8ba63a-1010-4de7-a7fb-6f9e3baf128e;15 Mar 2019;071fd002-0a1c-4eab-84ca-d7ec1803135f;Detection and classification of insects on stick-traps in a tomato crop using Faster R-CNN;;Conference paper
81d121b7-bdda-4ff6-863d-6856f9c9b06f;Data from: X-Ray Diffraction of Iron Containing Samples: the Importance of a Suitable Configuration;10.4121/uuid:89cd9575-58e7-4e23-951a-2a8728b42d70;25 Sep 2018;907d3301-0371-40b2-bde5-c0e9fa355d6b;X-Ray Diffraction of Iron Containing Samples;10.1080/01490451.2017.1401183;Article
3e516d88-5d77-4e00-b364-b41e33314e2c;Autonomous Greenhouse Challenge, Second Edition (2019);10.4121/uuid:88d22c60-21b3-4ea8-90db-20249a5be2a7;20 Aug 2020;;;;
f827fb88-cd7e-434a-8901-df1a2e0ceeae;Synthetic and Empirical Capsicum Annuum Image Dataset;10.4121/uuid:884958f5-b868-46e1-b3d8-a0b5d91b02c0;6 Dec 2016;ace18530-a6b5-4cc4-8b5b-aa236432bcdd;Synthetic bootstrapping of convolutional neural networks for semantic plant part segmentation;10.1016/j.compag.2017.11.040;Article
f827fb88-cd7e-434a-8901-df1a2e0ceeae;Synthetic and Empirical Capsicum Annuum Image Dataset;10.4121/uuid:884958f5-b868-46e1-b3d8-a0b5d91b02c0;6 Dec 2016;bff9c3c1-026e-4acb-a628-63369a88ffe6;Data synthesis methods for semantic segmentation in agriculture;10.1016/j.compag.2017.12.001;Article
a36610dd-4fd4-46bf-9349-3cea47fa5c4c;Laboratory spectroscopy experiment: Spectral reflectance of beach sand as function of surface moisture content with sample of beach sand collected from the Sand Motor, the Netherlands;10.4121/uuid:866135c2-2be3-4b74-8f9c-922505285a7b;9 Feb 2015;9681ab45-d786-4554-bb5c-91399f48d280;Measuring and modeling the effect of surface moisture on the spectral reflectance of coastal beach sand;10.1371/journal.pone.0112151;Article
567fe454-8635-470f-b819-5572c93718d2;Data from: Virus Shedding of Avian Influenza in Poultry: A Systematic Review and Meta-Analysis;10.4121/uuid:820ac0bf-ba64-45e0-aef3-2084662dde9e;12 Dec 2019;eca313d0-47db-4548-9b3a-edd0492a9b81;Virus Shedding of Avian Influenza in Poultry: A Systematic Review and Meta-Analysis;10.3390/v11090812;Article
b6f59033-c254-452e-aa23-c5202fae9cad;Supporting data for the publication: Exploring the contributions of vegetation and dune size to early dune development using unmanned aerial vehicle (UAV)-imaging;10.4121/uuid:81d426a2-30db-4328-bf04-40618bf31e4c;10 Nov 2017;92777900-cf55-438f-bf73-f74b31d37a73;Exploring the contributions of vegetation and dune size to early dune development using unmanned aerial vehicle (UAV) imaging;10.5194/bg-14-5533-2017;Article
91f32efc-233c-4bf0-bc97-a3dadd051c65;Measuring fast-temporal sediment fluxes with an analogue acoustic sensor: a wind tunnel study;10.4121/uuid:7f4c6e00-4e51-4dc3-a304-57fc2f7f3b19;13 Aug 2013;ad05d567-da0b-469b-a76f-c0bfd4e3b489;Measuring fast-temporal sediment fluxes with an analogue acoustic sensor: a wind tunnel study;10.1371/journal.pone.0074007;Article
3e37eb08-949f-4c49-8e71-a3d8d2f06c4e;"Data presented in the paper ""Are all patterns created equal? Cooperation is more likely in spatially simple habitats""";10.4121/uuid:7ed4dc99-db00-48d9-bdfb-61aa919fbbf4;28 Jan 2020;473e08e1-4144-4c92-9a7e-43808f1b417b;Are all patterns created equal? Cooperation is more likely in spatially simple habitats;10.1111/maec.12572;Article
705c8455-f2d2-4e99-8f58-be8fdbe9c4d9;Data underlying the research of Bio-electrochemical ammonium recovery potential of prospective wastewaters;10.4121/uuid:7abd3fdc-c71e-4923-8ca0-a7ba72f71934;16 Jul 2020;d7b4032d-5826-4269-9956-2af54a2a79a4;Bio-electrochemical degradability of prospective wastewaters to determine their ammonium recovery potential;10.1016/j.seta.2021.101423;Article
a8ec7a61-4cc5-4ad3-b04a-ece5c1f7de72;Climate data used to study the potential impacts of climate change on future hydrological regimes and water resources (2010-2050) in the Philippines;10.4121/uuid:77a6c0c0-853b-4ce4-ad10-e191c2614440;4 Nov 2016;b0296a34-8a93-4e12-9564-dbc82366ab4e;Projected impact of climate change on hydrological regimes in the Philippines;10.1371/journal.pone.0163941;Article
d16b57d7-46f1-4d54-82c6-e3ec856d2b7c;Megaherbivores may impact expansion of invasive seagrass in the Caribbean;10.4121/uuid:772a6bcf-983d-4be5-96bf-ba6175df5634;28 Jun 2018;5c05c8a5-710a-4327-a307-bd6ee6b7fa82;Megaherbivores may impact expansion of invasive seagrass in the Caribbean;10.1111/1365-2745.13021;Article
f1592dc8-35b4-4085-b403-2e3e053f85ed;Pelargonium geometric morphometric data;10.4121/uuid:7457eadf-5ad6-4221-b4ea-85c73b91098b;16 Jul 2019;dc7d7188-47e5-4be5-aa46-f8f8a5ea15a8;"Capturing variation in floral shape; a virtual3D based morphospace for Pelargonium";10.7717/peerj.8823;Article
dc53af81-93f9-4da0-be5c-bed51272f2ee;Rainfall observations datasets from Personal Weather Stations;10.4121/uuid:6e6a9788-49fc-4635-a43d-a2fa164d37ec;11 Jul 2019;d1e3dc06-0e45-46ec-bf6c-940558a160d1;Quality Control for Crowdsourced Personal Weather Stations to Enable Operational Rainfall Monitoring;10.1029/2019GL083731;Article
2cdc6937-ec59-4f86-b9ac-a066bacd6c32;Data presented in the paper ‘High prevalences of disseminated neoplasia in the Baltic tellin Limecola balthica in the Wadden Sea’;10.4121/uuid:6d4e69a4-d373-42c8-999e-dfa5d3ea340b;16 Jan 2020;3d1ad369-8ff3-4d61-8a18-6dfcb367575d;High prevalences of disseminated neoplasia in the Baltic tellin Limecola balthica in the Wadden Sea;10.3354/dao03448;Article
7c8a9505-1fcb-442c-a292-56e04c3fd1a0;Aeolian saltation mass flux and shear velocity measurements;10.4121/uuid:68f38ffd-584b-4972-99ed-b182ccee137d;5 Jan 2018;;;;
1a2ada9c-a4a8-4543-b1c1-3747ce339576;Supporting Information for: Scale-dependent evanescence of river dunes during discharge extremes;10.4121/uuid:63d58eae-ecd1-4065-a8d3-297fce0aa022;4 Nov 2019;ce91fb60-516a-4ef6-bb60-bb8814d424e4;Scale‐dependent evanescence of river dunes during discharge extremes;10.1029/2019GL085902;Article
f15b246e-7d0d-4d64-962b-1a114b37d526;"Dataset for ""Return of the native facilitated by the invasive? Population composition, substrate preferences, and epibenthic species richness of a recently discovered shellfish reef with native European flat oysters (Ostrea edulis) in the North Sea""";10.4121/uuid:62dcccd6-6dc4-47c4-9ef8-09afa163cf76;6 Jun 2018;078a5b30-f7f8-4c18-b4db-f353aa94fb05;Return of the native facilitated by the invasive? Population composition, substrate preferences and epibenthic species richness of a recently discovered shellfish reef with native European flat oysters (Ostrea edulis) in the North Sea;10.1080/17451000.2018.1498520;Article
dba158c6-d537-4862-991f-e7f89cb84c04;"Supplementary data of ""Japan FACE 2015 experiment""";10.4121/uuid:625cf57e-aaf0-4be4-bfb0-f2f48e6c78fb;16 Jan 2019;5ed34443-cacd-4eb2-93a5-3eed3ec318c3;Quantifying the Feedback Between Rice Architecture, Physiology, and Microclimate Under Current and Future CO2 Conditions;10.1029/2019JG005452;Article
5763d07e-96d4-4c70-bf7a-2204b55a0038;Data and scripts used in the paper: Moving from drought hazard to impact forecasts;10.4121/uuid:60e8a166-8303-49fa-93b2-dfe622f27405;28 Nov 2019;90b95304-5a1c-416a-a8cd-f4f2bf5d7c2c;Moving from drought hazard to impact forecasts;10.1038/s41467-019-12840-z;Article
8705787f-26a9-4f27-921b-acf38e4091e4;Tail and ear damage of pigs kept under different sanitary conditions;10.4121/uuid:5fd53a9f-bd33-4bcb-a20a-f454a026a712;6 Apr 2017;0f501451-8065-4034-aef5-d5f27a113a6b;A link between damaging behaviour in pigs, sanitary conditions, and dietary protein and amino acid supply;10.1371/journal.pone.0174688;Article
3afa831a-6193-49e1-9c31-8c7f57308a63;Data from: Robust sampling and preservation of DNA for microbial community profiling in field experiments;10.4121/uuid:5c129650-21c9-4d0f-a0eb-7cd9f3061440;25 Apr 2019;9c60c6b8-0506-4812-b2db-a58aa4062019;Robust sampling and preservation of DNA for microbial community profiling in field experiments;10.1186/s13104-019-4187-2;Article
7d1b749d-9d74-40e4-9c09-5d5e9f261e5e;Data from sediment sampling campaign, Sand Motor;10.4121/uuid:598c390b-2368-4670-bc8c-d0b3ae09dd79;1 Jan 2017;;;;
e445ea4d-9d04-4e7c-af00-d86789c4665a;Data from a survey of non-invasive sensing technologies for inspecting fresh food products;10.4121/uuid:58b23f79-4ee0-4f32-8caa-a340f65f51a6;30 Jan 2020;3b58c46c-b50b-4f99-b3e5-f20ab4a502d6;KB DDHT project 8: Non-destructive and non-invasive sensor technologies in food supply chains : project deliverables 1.1-1.4;10.18174/513795;Report
a711dba1-69cb-4ed9-b8a5-d9e24b39b4f0;Structure-heat transport data of periodic open-cell foams;10.4121/uuid:58531fa2-067b-4a81-a577-75594df891c3;15 Jun 2020;86fbeb15-0bd1-4356-9524-3543ee9619b7;Structure-heat transport analysis of periodic open-cell foams to be used as catalyst carriers;10.1016/j.cherd.2020.12.007;Article
